locId,locName,countryCode,subnational1Code,subnational2Code,lat,lng,latestObsDt,numSpeciesAllTime
L12106813,Purley Oaks Station,GB,GB-ENG,GB-ENG-LND,51.3465044,-0.0972529,2023-11-03 09:55,15
L10824954,Purley Way Playing Fields,GB,GB-ENG,GB-ENG-LND,51.3549528,-0.1119232,2024-01-19 15:05,23
L13850585,Purwell Meadows LNR,GB,GB-ENG,GB-ENG-HRT,51.9540651,-0.2557325,2024-02-07 13:15,37
L7018132,Purwell Ninesprings HMWT NR,GB,GB-ENG,GB-ENG-HRT,51.949275,-0.245685,2024-02-06 07:50,86
L12106814,Putney (LBC District),GB,GB-ENG,GB-ENG-LND,51.4581483,-0.2193016,2023-12-20 12:00,11
L12106815,Putney Bridge,GB,GB-ENG,GB-ENG-LND,51.4668548,-0.2130318,2024-01-12 09:50,24
L970525,Putney Embankment,GB,GB-ENG,GB-ENG-LND,51.4685257,-0.2190399,2024-01-01 12:50,56
L4041872,Putney Heath,GB,GB-ENG,GB-ENG-LND,51.4505008,-0.229758,2024-01-28 12:29,68
L4209366,Putney Lower Common,GB,GB-ENG,GB-ENG-LND,51.470798,-0.2313995,2023-11-03 12:08,54
L12106817,Putney Vale (LBC District),GB,GB-ENG,GB-ENG-LND,51.4378445,-0.2445543,2023-07-28 12:49,4
L12790888,Putnoe Wood LNR,GB,GB-ENG,GB-ENG-BDF,52.1618912,-0.4418602,2023-04-05 10:35,21
L10807934,Puttenham Common including SWT NR,GB,GB-ENG,GB-ENG-SRY,51.2076151,-0.693796,2024-01-29 12:58,102
L2421990,Puxton Marsh SSSI,GB,GB-ENG,GB-ENG-WOR,52.3952441,-2.2569609,2023-07-06 18:25,87
L4727678,Puzzlewood,GB,GB-ENG,GB-ENG-GLS,51.7803869,-2.6145369,2023-05-21 14:21,34
L7431019,Pwll Penarth MWT NR,GB,GB-WLS,GB-WLS-POW,52.5241484,-3.2723029,2023-09-10 10:29,53
L11849022,Pwll Shore,GB,GB-WLS,GB-WLS-CMN,51.6857153,-4.2102232,2022-07-14 10:17,58
L10259805,Pwll Waun Cynon WTSWW NR,GB,GB-WLS,GB-WLS-RCT,51.6885695,-3.3977892,2023-12-31 09:20,44
L11631930,Pwll Whiting,GB,GB-WLS,GB-WLS-PEM,51.9590655,-5.1418469,2020-08-26 14:00,25
L13166687,Pwll y Mêr / Pitcot Pool,GB,GB-WLS,GB-WLS-VGL,51.458169,-3.591527,2023-01-02 16:00,29
L2271224,Pwll-y-Wrach BWT NR,GB,GB-WLS,GB-WLS-POW,51.9862101,-3.2201815,2023-08-02 19:57,67
L16956207,Pwllheli (Town),GB,GB-WLS,GB-WLS-GWN,52.8887864,-4.4173549,2023-12-21 14:51,31
L16978199,Pwllheli Inner Harbour,GB,GB-WLS,GB-WLS-GWN,52.887276,-4.4126595,2023-11-02 14:34,48
L8874889,Pwllpatti RWT NR,GB,GB-WLS,GB-WLS-POW,52.0455785,-3.2161722,2024-01-29 11:42,49
L9194535,Pyewipe Industrial Estate,GB,GB-ENG,GB-ENG-LIN,53.5748113,-0.0965125,2004-03-07 14:00,26
L3332122,Pyewipe Saltmarsh,GB,GB-ENG,GB-ENG-LIN,53.5852825,-0.1017253,2024-02-06 07:30,102
L11714805,Pymmes Brook from Ferry Ln to Stonebridge Lock,GB,GB-ENG,GB-ENG-LND,51.5922013,-0.0537335,2023-06-01 16:42,38
L12106818,Pymmes Park,GB,GB-ENG,GB-ENG-LND,51.6176437,-0.0685953,2023-02-14 15:30,49
L4333424,Pynesfield North & South Lake,GB,GB-ENG,GB-ENG-HRT,51.6088858,-0.5045557,2024-02-08 13:10,89
L17228073,Pyrford Lakes Golf Course,GB,GB-ENG,GB-ENG-SRY,51.3162625,-0.4946189,2021-12-28 12:00,22
L12106823,Pyrgo Park,GB,GB-ENG,GB-ENG-LND,51.6193557,0.1993161,NA,NA
L5322771,Quainton Hills,GB,GB-ENG,GB-ENG-BKM,51.8805232,-0.9130497,2024-01-01 11:23,34
L17008363,Quaker's Farm Lake,GB,GB-ENG,GB-ENG-BKM,52.0962773,-0.617859,2021-04-30 16:00,19
L22391401,Quakers Coppice,GB,GB-ENG,GB-ENG-CHS,53.0870473,-2.4131614,2023-09-18 19:19,17
L7416409,Quantock Hills,GB,GB-ENG,GB-ENG-SOM,51.1263621,-3.1906915,2023-06-02 10:30,88
L1473131,Quantock Hills--Bincombe,GB,GB-ENG,GB-ENG-SOM,51.1693624,-3.1757056,2022-04-30 07:52,58
L24347488,Quantock Hills--Great Wood,GB,GB-ENG,GB-ENG-SOM,51.1278741,-3.1758377,2023-05-14 18:50,22
L19679995,Quarry View Garden Centre,GB,GB-SCT,GB-SCT-AGB,56.1327001,-5.2262092000000004,2022-05-31 06:00,13
L29019674,Quarry Walk,GB,GB-ENG,GB-ENG-NTH,52.2478681,-0.7339558,NA,NA
L13865396,Quarryhall Farm and adjacent Great Ouse Floodwater,GB,GB-ENG,GB-ENG-BKM,52.1043071,-0.7450292,2021-01-31 16:30,3
L5659986,Quarrymill Woodland Park,GB,GB-SCT,GB-SCT-PKN,56.4116906,-3.4231841,2023-11-26 12:16,43
L3801686,Quay Lake,GB,GB-ENG,GB-ENG-SRY,51.2969738,-0.7342815,2023-12-29 00:00,49
L1267022,Queen Elizabeth Forest Park--David Marshall Lodge,GB,GB-SCT,GB-SCT-STG,56.1826002,-4.3853259,2023-10-27 11:24,80
L17476392,Queen Elizabeth Hospital Birmingham Garden,GB,GB-ENG,GB-ENG-SAW,52.4513085,-1.9389345,2022-06-30 19:21,2
L4013760,Queen Elizabeth II Diamond Jubilee Wood,GB,GB-ENG,GB-ENG-LEC,52.7040069,-1.4328575,2024-01-04 14:17,60
L4219343,Queen Elizabeth II Jubilee Country Park,GB,GB-ENG,GB-ENG-NBL,55.1954878,-1.5537286,2024-02-09 15:56,115
L3815712,Queen Elizabeth II Reservoir (permit only),GB,GB-ENG,GB-ENG-SRY,51.3914404,-0.3932762,2023-10-22 12:27,112
L3444730,Queen Elizabeth Olympic Park,GB,GB-ENG,GB-ENG-LND,51.5442266,-0.0162435,2024-02-08 10:29,110
L11632135,Queen Mary Gravel Pits,GB,GB-ENG,GB-ENG-SRY,51.420274,-0.478368,1989-04-02 00:00,4
L8944830,Queen Mary Reservoir,GB,GB-ENG,GB-ENG-SRY,51.4170454,-0.4594077,2020-10-18 20:08,140
L10026127,Queen Mary Reservoir--Ringing Station (Restricted access),GB,GB-ENG,GB-ENG-SRY,51.4155432,-0.4771763,2024-02-03 08:30,115
L12106829,Queen Mary's Hospital (Sidcup),GB,GB-ENG,GB-ENG-LND,51.4186016,0.1042439,NA,NA
L12106830,Queen Mary's Woodland,GB,GB-ENG,GB-ENG-LND,51.3483336,-0.1692314,2021-04-24 10:34,18
L1675422,Queen Mother Reservoir,GB,GB-ENG,GB-ENG-BRC,51.4819448,-0.5503464,2024-01-12 12:01,138
L18859485,Queen Wood,GB,GB-ENG,GB-ENG-OXF,51.6293871,-0.966701,2022-08-28 17:15,7
L28258032,Queen's Park (Blackburn),GB,GB-ENG,GB-ENG-LAN,53.7400931,-2.4600922,2024-01-01 13:02,6
L9966304,Queen's Park (Heywood),GB,GB-ENG,GB-ENG-MAN,53.6006095,-2.2128204,2024-01-08 14:30,36
L12106832,Queen's Park (Kilburn),GB,GB-ENG,GB-ENG-LND,51.5344597,-0.2105565,2023-11-11 13:59,36
L19418882,Queen's Park (Loughborough),GB,GB-ENG,GB-ENG-LEC,52.7696301,-1.2098265,2023-10-13 11:40,16
L7173172,Queen's Park (Manchester),GB,GB-ENG,GB-ENG-MAN,53.5043013,-2.220456,2021-10-09 17:34,31
L26506090,Queen's Park (Southampton),GB,GB-ENG,GB-ENG-HAM,50.8973424,-1.3997496,2024-02-09 13:31,8
L15123685,Queen's Park Golf Course,GB,GB-ENG,GB-ENG-DOR,50.7397762,-1.8421631,2023-07-23 14:50,23
L11283771,Queen's Promenade,GB,GB-ENG,GB-ENG-LND,51.403415,-0.30803,2023-12-12 07:19,96
L12106833,Queen's Road Cemetery,GB,GB-ENG,GB-ENG-LND,51.3903175,-0.0994308,NA,NA
L2370965,Queen's Wood LNR,GB,GB-ENG,GB-ENG-LND,51.5816966,-0.1422215,2024-01-28 21:59,64
L20350228,Queenhill Road Playspace,GB,GB-ENG,GB-ENG-LND,51.3459422,-0.067501,2022-10-08 12:57,28
L2281710,Queens Park (Brighton),GB,GB-ENG,GB-ENG-ESX,50.8246312,-0.1254064,2023-07-12 20:50,44
L22547064,Queens Park (Crewe),GB,GB-ENG,GB-ENG-CHS,53.0969876,-2.4687481,2024-01-10 00:00,37
L3783444,Queens Park (Glasgow),GB,GB-SCT,GB-SCT-GLG,55.831228,-4.2723083,2024-02-02 11:10,63
L12106836,Queensbury (LBC District),GB,GB-ENG,GB-ENG-LND,51.5937308,-0.2861707,NA,NA
L22987289,Queensbury (Village),GB,GB-ENG,GB-ENG-WKF,53.7695089,-1.8428188,2024-01-31 13:53,31
L12106837,Queensbury Park,GB,GB-ENG,GB-ENG-LND,51.590482,-0.2891602,NA,NA
L12106838,Queensmead Recreation Ground,GB,GB-ENG,GB-ENG-LND,51.4039798,0.0071076,2023-02-13 09:55,26
L5381361,Quendale,GB,GB-SCT,GB-SCT-ZET,59.9021563,-1.3381624,2023-12-03 11:57,180
L12788381,Queslett NR,GB,GB-ENG,GB-ENG-SAW,52.5489305,-1.9117073,2020-11-25 14:30,25
L13850698,Quest Pit,GB,GB-ENG,GB-ENG-BDF,52.0715154,-0.4951042,2022-01-02 12:55,51
L14094212,Quickswood Farm Setaside Fields,GB,GB-ENG,GB-ENG-HRT,51.9791492,-0.1457314,2024-02-09 13:33,49
L12106840,Quinta Open Space,GB,GB-ENG,GB-ENG-LND,51.6415707,-0.2164603,NA,NA
L11948521,Quinton Park,GB,GB-ENG,GB-ENG-SAW,52.393332,-1.5062172,2024-01-20 12:10,46
L1289221,Quoile Pondage NNR--Castle Island Hide,GB,GB-NIR,GB-NIR-DOW,54.3625579,-5.6777,2023-03-13 14:33,96
L7428891,Quoile Pondage NR,GB,GB-NIR,GB-NIR-DOW,54.3405853,-5.7153583,2024-02-05 17:42,73
L22980291,Quoile River at Quay Rd,GB,GB-NIR,GB-NIR-DOW,54.3535472,-5.6976244,2024-01-28 14:51,37
L15571086,Quoyness,GB,GB-SCT,GB-SCT-ORK,59.2213517,-2.5713665,2021-06-29 10:40,28
L20813484,Quoys of Reiss,GB,GB-SCT,GB-SCT-HLD,58.49684,-3.147942,2022-09-08 12:06,5
L929687,RHS Garden Wisley,GB,GB-ENG,GB-ENG-SRY,51.3147078,-0.4754591,2024-02-05 11:15,82
L14730947,RSPB North Warren--The Fens,GB,GB-ENG,GB-ENG-SFK,52.180563,1.594176,2024-01-16 17:16,83
L4102232,Rabbit Hill Plantation,GB,GB-ENG,GB-ENG-DUR,54.7469737,-1.6781509,2023-05-03 11:36,29
L14443951,Rabbitbank Wood DWT NR,GB,GB-ENG,GB-ENG-DUR,54.8295192,-1.8305946,2023-11-14 12:24,24
L13815604,Racecourse Lough,GB,GB-NIR,GB-NIR-FER,54.3525575,-7.6290136,2021-08-27 13:14,5
L26898713,Rackham Hill,GB,GB-ENG,GB-ENG-WSX,50.9052886,-0.5055206,2023-09-02 17:03,28
L2646993,Rackham Woods,GB,GB-ENG,GB-ENG-WSX,50.9196606,-0.5080211,2024-01-25 15:15,124
L4588457,Radbone Hill,GB,GB-ENG,GB-ENG-OXF,51.9548023,-1.5405375,2022-08-06 15:00,48
L12106842,Radcliffe Gardens Woodland,GB,GB-ENG,GB-ENG-LND,51.3521767,-0.1729056,NA,NA
L12193829,Radcot,GB,GB-ENG,GB-ENG-OXF,51.6946433,-1.5831439,2022-06-14 03:45,61
L10681040,Radford Meadows SWT NR,GB,GB-ENG,GB-ENG-STS,52.7896888,-2.0934535,2024-02-01 11:25,73
L22516199,Radford Meadows SWT NR,GB,GB-ENG,GB-ENG-STS,52.7821952,-2.0937431,NA,NA
L21138202,Radford Park,GB,GB-ENG,GB-ENG-HAM,51.0810519,-0.794753,2023-09-06 12:50,19
L926486,Radipole Lake RSPB Reserve,GB,GB-ENG,GB-ENG-DOR,50.6214792,-2.4639845,2024-02-02 15:16,221
L1470845,Radipole Lake RSPB Reserve--Visitor Centre,GB,GB-ENG,GB-ENG-DOR,50.6152455,-2.4598038,2024-02-10 13:45,174
L12673069,Radlett Woods and Fields,GB,GB-ENG,GB-ENG-HRT,51.6919005,-0.3084633,2023-02-10 16:05,61
L1914785,Radley Lakes,GB,GB-ENG,GB-ENG-OXF,51.6737794,-1.2474632,2024-01-01 12:26,146
L22020224,Radley Large Wood,GB,GB-ENG,GB-ENG-OXF,51.7057352,-1.2471601,2023-10-22 16:35,56
L14694251,Radnor Mere and Woods,GB,GB-ENG,GB-ENG-CHS,53.2807334,-2.2303616,2024-01-24 12:30,57
L14494516,Radnor Revivals Holiday Lodges and Events,GB,GB-WLS,GB-WLS-POW,52.3562076,-3.2940102000000002,2021-04-15 16:30,33
L24394194,Radstock Farmland and Wellow Brook,GB,GB-ENG,GB-ENG-SOM,51.2942788,-2.429797,2024-01-02 14:05,75
L5621688,Radwell Lake,GB,GB-ENG,GB-ENG-HRT,52.0066798,-0.2092016,2024-02-03 07:23,78
L8465261,Radwell Lakes,GB,GB-ENG,GB-ENG-BDF,52.2116765,-0.5178195,2022-05-29 16:55,79
L5621660,Radwell Meadows Country Park,GB,GB-ENG,GB-ENG-HRT,51.9994937,-0.2063799,2023-10-28 10:28,77
L25825666,Radwinter Farmland,GB,GB-ENG,GB-ENG-ESS,52.01588,0.336504,2023-07-10 07:45,29
L12077326,Raeburn Open Space LNR,GB,GB-ENG,GB-ENG-LND,51.392699,-0.2799797,2023-10-01 06:22,46
L11482432,Raggald's Flood,GB,GB-ENG,GB-ENG-WKF,53.779138,-1.8684352,2024-01-06 10:25,15
L17808849,Raglan Castle / Castell Rhaglan,GB,GB-WLS,GB-WLS-MON,51.7704664,-2.8498344,2023-11-22 13:59,45
L23432301,Ragpath Heath DWT NR,GB,GB-ENG,GB-ENG-DUR,54.7974572,-1.776049,2023-04-26 08:36,23
L23433033,Ragpath Wood (WT),GB,GB-ENG,GB-ENG-DUR,54.7748332,-1.6804764,2024-01-27 12:21,23
L3217427,Raiders Road,GB,GB-SCT,GB-SCT-DGY,55.0361263,-4.2155528,2021-11-12 10:00,47
L7488567,Railway Fields LNR,GB,GB-ENG,GB-ENG-LND,51.5766428,-0.1009369,2023-05-25 20:14,29
L1021609,Railway Walks LNR,GB,GB-ENG,GB-ENG-SFK,52.0452563,0.7155168,2023-12-17 11:41,76
L12106847,Rainham (LBC District),GB,GB-ENG,GB-ENG-LND,51.5194042,0.1982697,2023-05-26 11:10,8
L11829471,Rainham Gravel Pit,GB,GB-ENG,GB-ENG-LND,51.5236467,0.2313432,2022-01-28 15:05,7
L12106850,Rainham Lodge Farm,GB,GB-ENG,GB-ENG-LND,51.5405096,0.2270619,2021-03-20 12:04,28
L12106849,"Rainham Marshes LNR (Not RSPB Rainham Marshes, DO NOT use for RSPB)",GB,GB-ENG,GB-ENG-LND,51.5122966,0.1936031,2023-09-16 08:01,65
L1000253,Rainham Marshes RSPB Reserve,GB,GB-ENG,GB-ENG-LND,51.4966805,0.2115243,2024-02-10 07:33,233
L12328673,Rainham Marshes RSPB Reserve--Aveley Bay,GB,GB-ENG,GB-ENG-LND,51.4904765,0.2126913,2023-10-29 09:14,130
L15099684,Rainham Marshes RSPB Reserve--Essex section,GB,GB-ENG,GB-ENG-ESS,51.4901843,0.2291885,2024-02-10 15:00,181
L11535348,Rainham Marshes RSPB Reserve--Rainham West,GB,GB-ENG,GB-ENG-LND,51.5067986,0.1910835,2023-11-03 07:22,113
L11402363,Rainham Marshes RSPB Reserve--Riverside,GB,GB-ENG,GB-ENG-ESS,51.4866545,0.2217679,2024-02-10 16:02,162
L3902986,Rainham landfill (restricted access),GB,GB-ENG,GB-ENG-LND,51.4935685,0.1954794,2023-08-06 13:55,124
L7206770,Rainham--Ferry Lane,GB,GB-ENG,GB-ENG-LND,51.504923,0.178682,2023-05-04 11:05,41
L7149389,Rainham--Stone Barges,GB,GB-ENG,GB-ENG-LND,51.4993261,0.181371,2024-01-10 11:01,102
L4477301,Rainhill (Countryside),GB,GB-ENG,GB-ENG-KWL,53.4198847,-2.7608031,2023-07-27 06:30,70
L2428064,Rainton Meadows NR,GB,GB-ENG,GB-ENG-GAT,54.8287768,-1.4912224,2024-02-10 10:30,165
L11995244,Ralia Café,GB,GB-SCT,GB-SCT-HLD,57.0428894,-4.1479182,2024-01-06 12:00,13
L1290857,Rame Head,GB,GB-ENG,GB-ENG-CON,50.3122195,-4.2235394,2023-08-01 14:20,84
L28253722,Rammamere Heath BCNWT NR,GB,GB-ENG,GB-ENG-BKM,51.9627938,-0.6605821,2024-02-02 15:18,45
L17560708,"Rammey Marsh Sewage Farm (Historical, now built on)",GB,GB-ENG,GB-ENG-LND,51.672529,-0.022402,1990-12-30 00:00,19
L1006799,Ramore Head,GB,GB-NIR,GB-NIR-DRY,55.2124748,-6.6628647,2024-01-28 10:03,96
L8434141,Ramptons Lane,GB,GB-ENG,GB-ENG-HAM,51.3759774,-1.0963388,2023-09-01 10:32,41
L1230077,Ramsey Island RSPB Reserve and NNR,GB,GB-WLS,GB-WLS-PEM,51.866801,-5.3381166,2023-09-23 13:12,166
L13290297,Ramsey Island RSPB Reserve and NNR--Ramsey Sound,GB,GB-WLS,GB-WLS-PEM,51.8521891,-5.3331938,2023-07-01 10:37,33
L14258422,Ramsey Wood,GB,GB-ENG,GB-ENG-SFK,52.048341,1.0103113,2023-02-13 14:40,32
L8105954,Ramsgate Cemetery,GB,GB-ENG,GB-ENG-KEN,51.344055,1.4229116,2024-01-12 12:25,38
L6485878,Ramsgate Harbour,GB,GB-ENG,GB-ENG-KEN,51.3292979,1.4226071,2024-02-10 10:12,93
L13257095,"Ramsgate, Louth",GB,GB-ENG,GB-ENG-LIN,53.3688771,9.466e-4,2024-01-04 13:04,23
L11019924,Ramshaw Fell,GB,GB-ENG,GB-ENG-NBL,54.9382282,-2.4775837,2023-04-19 14:44,25
L3700821,Ramsholt,GB,GB-ENG,GB-ENG-SFK,52.0277173,1.3571978,2023-08-09 10:30,153
L19719635,Randalstown Forest,GB,GB-NIR,GB-NIR-ANT,54.7283868,-6.3162009,2022-06-19 12:00,9
L19719767,Randalstown Forest--Bird Hide,GB,GB-NIR,GB-NIR-ANT,54.7195244,-6.3095654,2023-12-10 00:00,32
L8188100,Ranelagh Gardens,GB,GB-ENG,GB-ENG-LND,51.4865823,-0.1529461,2023-05-27 08:18,25
L17031264,Ranish / Rànais,GB,GB-SCT,GB-SCT-ELS,58.1359619,-6.4112376,2023-10-28 14:28,19
L3177063,Ranmore Common,GB,GB-ENG,GB-ENG-SRY,51.2471853,-0.3820753,2023-09-09 09:17,69
L3971625,Rannoch Station,GB,GB-SCT,GB-SCT-PKN,56.6852297,-4.5768785,2023-09-12 11:12,48
L14995560,Ranscombe Farm Plantlife Reserve and Country Park,GB,GB-ENG,GB-ENG-KEN,51.3811071,0.4624145,2021-07-22 07:47,47
L12999621,Raphael Park,GB,GB-ENG,GB-ENG-LND,51.5867961,0.1908988,2023-09-05 11:21,33
L12106805,Ratcliff (LBC District),GB,GB-ENG,GB-ENG-LND,51.509775,-0.044543,2024-02-10 13:53,7
L1214816,Rathlin Island,GB,GB-NIR,GB-NIR-ANT,55.300014,-6.2066746,2023-10-23 08:00,115
L9680667,Rathlin Island Ferry,GB,GB-NIR,GB-NIR-ANT,55.2426186,-6.2322411,2023-12-31 09:15,54
L5631745,Rathlin Island--Ally Lough,GB,GB-NIR,GB-NIR-ANT,55.2747368,-6.1895031,2024-02-08 11:21,90
L5757500,Rathlin Island--Ballycarry,GB,GB-NIR,GB-NIR-ANT,55.2982352,-6.1812918,2024-01-29 12:11,84
L6241144,Rathlin Island--Ballyconagan,GB,GB-NIR,GB-NIR-ANT,55.3020382,-6.1959746000000004,2024-02-03 11:00,78
L5666717,Rathlin Island--Ballyconagan Cottages,GB,GB-NIR,GB-NIR-ANT,55.2980334,-6.1958834,2023-11-08 10:00,54
L4753375,Rathlin Island--Church Bay,GB,GB-NIR,GB-NIR-ANT,55.2928014,-6.1935425,2024-02-10 09:00,146
L5617907,Rathlin Island--Church Quarter,GB,GB-NIR,GB-NIR-ANT,55.2936127,-6.1952749,2024-02-01 10:50,97
L5616403,Rathlin Island--Craigmacagan Lough,GB,GB-NIR,GB-NIR-ANT,55.2814435,-6.1852816,2024-01-01 16:00,87
L5659734,Rathlin Island--Doon Bay,GB,GB-NIR,GB-NIR-ANT,55.2702168,-6.1828566,2024-01-24 13:15,97
L5643614,Rathlin Island--East Light,GB,GB-NIR,GB-NIR-ANT,55.3001783,-6.1732017,2024-02-01 10:50,107
L6469921,Rathlin Island--Glebe Marsh,GB,GB-NIR,GB-NIR-ANT,55.2914985,-6.187988,2024-02-04 07:54,85
L5610329,Rathlin Island--Kebble Lough,GB,GB-NIR,GB-NIR-ANT,55.296717,-6.2746646,2024-01-28 10:00,105
L5611870,Rathlin Island--Kinramer,GB,GB-NIR,GB-NIR-ANT,55.2990099,-6.2559964,2024-01-30 09:30,124
L5635972,Rathlin Island--Lack Point,GB,GB-NIR,GB-NIR-ANT,55.3097137,-6.2558549,2023-11-02 12:23,45
L4753307,Rathlin Island--RSPB West Light Seabird Centre,GB,GB-NIR,GB-NIR-ANT,55.3003966,-6.2799454,2024-02-04 09:45,109
L5776506,Rathlin Island--Roonivoolin,GB,GB-NIR,GB-NIR-ANT,55.268352899999996,-6.1977381,2024-01-22 00:00,52
L5631800,Rathlin Island--The Rue,GB,GB-NIR,GB-NIR-ANT,55.2605844,-6.1898035,2024-01-24 12:48,132
L5616670,Rathlin Island--Ushet Lough,GB,GB-NIR,GB-NIR-ANT,55.2696932,-6.1895651,2024-02-08 12:00,102
L3945929,Rattray Head,GB,GB-SCT,GB-SCT-ABD,57.6095595,-1.8288052,2024-02-04 15:30,153
L8304978,Rauceby High Wood,GB,GB-ENG,GB-ENG-LIN,53.0044254,-0.4958904,2023-02-05 15:00,25
L9207238,Rauceby Warren LWT NR,GB,GB-ENG,GB-ENG-LIN,52.9779953,-0.4658697,2023-05-22 14:01,18
L24702329,Ravelin Park,GB,GB-ENG,GB-ENG-HAM,50.7925978,-1.096624,2023-05-25 10:54,11
L28769695,Ravenglass (Village),GB,GB-ENG,GB-ENG-CMA,54.3562959,-3.4060603,NA,NA
L5129638,Ravenglass Estuary,GB,GB-ENG,GB-ENG-CMA,54.3533163,-3.4115714,2023-11-04 08:51,93
L12106806,Ravenor Park,GB,GB-ENG,GB-ENG-LND,51.5310038,-0.3586903,2021-08-04 13:05,1
L12106807,Ravens Ait,GB,GB-ENG,GB-ENG-LND,51.3985661,-0.3099938,2023-09-19 06:10,67
L12106808,Ravensbury Park LNR,GB,GB-ENG,GB-ENG-LND,51.3973533,-0.1793519,2024-02-04 13:56,62
L939893,Ravenscourt Park,GB,GB-ENG,GB-ENG-LND,51.4966678,-0.2383518,2024-01-27 15:00,55
L14475815,Ravenscraig,GB,GB-SCT,GB-SCT-NLK,55.790402,-3.954486,2022-06-09 15:37,70
L5217221,Ravenscraig Park,GB,GB-SCT,GB-SCT-FIF,56.121204,-3.1332707,2024-01-31 16:00,62
L7940216,Ravensdale LNR,GB,GB-ENG,GB-ENG-NTT,53.1517067,-1.1744634,2023-06-05 06:59,31
L21969350,Ravensroost Wood WWT NR,GB,GB-ENG,GB-ENG-WIL,51.588163,-1.9662952,2023-08-01 09:55,40
L1015063,Ravensthorpe Reservoir,GB,GB-ENG,GB-ENG-NTH,52.3326118,-1.0088539,2023-12-08 12:42,96
L8406965,Ravenstone STW and Surrounding Farmland,GB,GB-ENG,GB-ENG-BKM,52.131107,-0.763243,2023-11-09 07:09,92
L10024770,Ravenstonedale,GB,GB-ENG,GB-ENG-CMA,54.4288333,-2.4295034,2023-08-22 10:27,15
L18624469,Rawcliffe Hall,GB,GB-ENG,GB-ENG-LAN,53.8685615,-2.8917213,1993-02-06 00:00,3
L8820799,Rawcliffe Lake,GB,GB-ENG,GB-ENG-NYK,53.9838069,-1.1065717,2024-01-18 10:25,62
L18624459,Rawcliffe Moss,GB,GB-ENG,GB-ENG-LAN,53.878974,-2.8457356,2013-10-01 00:00,1
L17660647,Ray Island,GB,GB-ENG,GB-ENG-ESS,51.798212,0.91238,2024-01-12 14:20,20
L12106810,Ray Park,GB,GB-ENG,GB-ENG-LND,51.610839,0.0458864,2023-03-23 09:45,20
L11020006,Rayburn Lake,GB,GB-ENG,GB-ENG-NBL,55.2293804,-1.8274613,2023-11-21 12:45,32
L28103229,Rayleigh Mount (NT),GB,GB-ENG,GB-ENG-ESS,51.587983,0.6046504,2023-11-20 10:00,13
L12106811,Rayners Lane (LBC District),GB,GB-ENG,GB-ENG-LND,51.5745466,-0.3691885,2023-05-27 20:54,1
L12106852,Raynes Park (LBC District),GB,GB-ENG,GB-ENG-LND,51.4035733,-0.2310172,2023-06-09 08:55,10
L5698371,Rayrigg Wood,GB,GB-ENG,GB-ENG-CMA,54.3715586,-2.9125035,2023-03-04 17:00,49
L12550000,Rea Bridge,GB,GB-ENG,GB-ENG-GLS,51.8334026,-2.2848256,2024-01-30 13:36,10
L12549981,Rea View Point,GB,GB-ENG,GB-ENG-GLS,51.8392749,-2.2854221,2024-01-30 14:09,51
L1892027,Reads Island RSPB Reserve (Restricted access),GB,GB-ENG,GB-ENG-LIN,53.6845932,-0.5494112,2023-03-18 16:00,110
L18686884,Ream Hills,GB,GB-ENG,GB-ENG-LAN,53.7999446,-2.9597237,2024-01-07 13:00,14
L21740601,Ream Hills--Gipsy Hole Wood,GB,GB-ENG,GB-ENG-LAN,53.8016609,-2.9771674,NA,NA
L21766583,Reaseheath College,GB,GB-ENG,GB-ENG-CHS,53.0876404,-2.5299645,2023-08-03 11:50,69
L12106527,Rectory Farm,GB,GB-ENG,GB-ENG-LND,51.671305,-0.1053662,2022-11-12 13:38,49
L28490979,Rectory Park & Thornhill Hall,GB,GB-ENG,GB-ENG-WKF,53.6642263,-1.6139434,NA,NA
L3020408,Rectory Wood (Cranfield),GB,GB-ENG,GB-ENG-BDF,52.0669975,-0.5934978,2022-06-22 10:50,66
L4623902,Reculver KWT Visitor Centre and Country Park,GB,GB-ENG,GB-ENG-KEN,51.3799508,1.2095904,2024-02-06 09:49,207
L22387904,Red Bank Farm,GB,GB-ENG,GB-ENG-LAN,54.1062885,-2.8091097,2024-01-07 10:20,20
L11895029,Red Barnes Pond,GB,GB-ENG,GB-ENG-GAT,54.9531366,-1.5170754,2023-05-10 10:20,48
L26328266,Red Funnel Ferry--Between Black Jack Buoy (Calshot) and East Cowes Terminal,GB,GB-ENG,GB-ENG-HAM,50.7920717,-1.2964762,2023-08-01 13:30,11
L26328138,Red Funnel Ferry--Between Southampton Terminal and Black Jack Buoy (Calshot),GB,GB-ENG,GB-ENG-HAM,50.8523394,-1.3442679,2024-01-25 07:53,16
L22256625,Red Hall LNR,GB,GB-ENG,GB-ENG-DUR,54.5323466,-1.5088552,NA,NA
L24640634,Red Hill LWT NR,GB,GB-ENG,GB-ENG-LIN,53.307647,-0.1035118,2023-07-29 05:54,43
L16335939,Red Kite Retreat,GB,GB-NIR,GB-NIR-DOW,54.3047357,-6.0863589,2023-05-29 14:57,33
L12803474,Red Moss SSSI,GB,GB-ENG,GB-ENG-MAN,53.5862655,-2.550421,2023-06-17 17:50,57
L27344908,Red Pike,GB,GB-ENG,GB-ENG-CMA,54.483004,-3.290062,NA,NA
